Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Polavaram site,17.24583333,81.65972222,2022-07-30 20:00:00,1.0,3.0,6.0,29.0,628.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 21:00:00,1.0,3.0,6.0,28.5,585.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 22:00:00,1.0,3.0,6.0,28.0,528.517,0
Polavaram site,17.24583333,81.65972222,2022-07-30 23:00:00,1.0,3.0,6.0,27.0,483.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 00:00:00,1.0,3.0,6.0,26.0,458.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 01:00:00,1.5,3.5,6.5,25.5,417.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 02:00:00,1.5,4.0,7.0,25.0,382.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 03:00:00,1.5,4.5,7.5,24.5,328.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 10:00:00,0.5,3.5,7.0,23.0,281.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 11:00:00,0.5,2.5,6.5,21.5,38.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 12:00:00,0.5,1.5,6.0,20.0,990.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 13:00:00,0.5,1.5,5.0,20.0,982.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 14:00:00,0.5,1.5,4.0,20.0,937.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 15:00:00,0.5,1.5,3.0,20.0,907.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 16:00:00,1.0,2.0,3.5,20.5,859.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 17:00:00,1.0,2.5,4.0,21.0,823.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 18:00:00,1.0,3.0,4.5,21.5,789.517,1
Polavaram site,17.24583333,81.65972222,2022-07-31 19:00:00,1.0,3.0,5.0,22.0,757.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 20:00:00,1.0,3.0,5.5,22.5,716.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 21:00:00,1.0,3.0,6.0,22.5,689.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 22:00:00,1.0,3.0,6.0,22.5,647.517,0
Polavaram site,17.24583333,81.65972222,2022-07-31 23:00:00,1.0,3.0,6.0,22.5,620.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 00:00:00,1.0,3.0,6.0,22.5,581.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 06:00:00,0.5,2.5,5.5,22.0,555.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 07:00:00,0.5,2.0,5.0,21.5,402.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 08:00:00,0.5,1.5,4.5,21.0,382.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 09:00:00,0.5,1.5,4.0,20.5,389.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 10:00:00,0.5,1.5,3.5,20.0,361.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 11:00:00,1.0,2.0,3.5,20.0,364.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 12:00:00,1.0,2.5,4.0,19.5,335.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 13:00:00,1.0,3.0,4.5,19.0,330.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 14:00:00,1.0,3.0,5.0,18.5,318.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 15:00:00,1.5,3.5,6.0,19.5,302.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 16:00:00,1.5,4.0,7.0,20.5,282.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 17:00:00,1.5,4.5,7.5,21.5,266.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 18:00:00,2.0,5.0,8.5,23.0,259.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 19:00:00,2.0,5.5,9.5,24.5,241.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 20:00:00,2.0,6.0,10.5,26.0,231.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 21:00:00,2.5,6.5,11.5,27.5,212.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 22:00:00,2.5,7.0,12.5,29.0,188.517,0
Polavaram site,17.24583333,81.65972222,2022-08-01 23:00:00,2.5,7.5,13.5,30.5,180.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 00:00:00,3.0,8.0,14.5,32.5,174.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 01:00:00,3.0,8.5,15.5,34.5,152.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 02:00:00,3.0,9.0,16.5,36.5,129.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 03:00:00,3.0,9.0,17.0,38.5,126.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 05:00:00,0.5,6.5,15.0,38.0,128.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 06:00:00,0.5,4.0,13.0,37.5,90.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 07:00:00,0.5,1.5,10.5,37.5,57.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 08:00:00,0.5,1.5,8.0,37.5,49.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 09:00:00,1.0,2.0,6.0,38.0,45.517,0
Polavaram site,17.24583333,81.65972222,2022-08-02 10:00:00,1.0,2.5,4.0,38.5,36.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 11:00:00,1.5,3.5,5.0,39.5,25.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 12:00:00,1.5,4.0,6.0,40.0,1013.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 13:00:00,1.5,4.5,7.0,40.5,988.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 14:00:00,1.5,4.5,8.0,41.0,991.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 15:00:00,2.0,5.0,9.0,42.0,966.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 16:00:00,2.0,5.5,10.0,42.5,947.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 17:00:00,2.0,6.0,10.5,43.0,944.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 18:00:00,2.0,6.0,11.0,43.5,949.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 19:00:00,2.5,6.5,12.0,44.0,935.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 20:00:00,2.5,7.0,13.0,44.5,938.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 21:00:00,2.5,7.5,13.5,45.0,916.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 22:00:00,2.5,7.5,14.0,45.0,917.517,1
Polavaram site,17.24583333,81.65972222,2022-08-02 23:00:00,3.0,8.0,15.0,45.5,896.517,1
Polavaram site,17.24583333,81.65972222,2022-08-03 00:00:00,3.0,8.5,16.0,46.0,898.517,1
Polavaram site,17.24583333,81.65972222,2022-08-03 01:00:00,3.5,9.5,17.0,46.5,897.517,1
Polavaram site,17.24583333,81.65972222,2022-08-03 02:00:00,3.5,10.0,18.0,47.0,880.517,1
Polavaram site,17.24583333,81.65972222,2022-08-03 03:00:00,3.5,10.5,19.0,47.5,872.517,1
Polavaram site,17.24583333,81.65972222,2022-08-03 04:00:00,0.5,7.5,17.0,45.0,850.517,1
Polavaram site,17.24583333,81.65972222,2022-08-03 05:00:00,1.0,5.0,15.0,45.5,853.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 06:00:00,1.0,2.5,13.0,46.0,839.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 07:00:00,1.0,3.0,10.5,46.5,830.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 08:00:00,1.5,3.5,8.5,47.5,808.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 09:00:00,2.0,4.5,7.0,48.5,819.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 10:00:00,2.0,5.5,8.5,49.5,800.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 11:00:00,2.5,6.5,10.0,50.5,789.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 12:00:00,2.5,7.0,11.5,51.5,790.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 14:00:00,3.0,8.0,13.5,53.0,771.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 15:00:00,3.5,9.0,15.5,55.0,740.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 16:00:00,3.5,10.0,17.0,56.5,732.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 18:00:00,4.0,11.0,19.0,58.5,723.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 19:00:00,4.5,12.0,21.0,61.0,674.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 20:00:00,4.5,13.0,23.0,63.5,673.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 21:00:00,5.0,14.0,25.0,66.0,655.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 22:00:00,5.0,14.5,26.5,68.5,626.517,0
Polavaram site,17.24583333,81.65972222,2022-08-03 23:00:00,5.5,15.5,28.5,71.5,601.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 00:00:00,5.5,16.0,30.0,74.5,584.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 01:00:00,6.0,17.0,31.5,77.5,564.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 02:00:00,6.5,18.0,33.5,81.0,524.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 03:00:00,6.5,19.0,35.0,84.0,490.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 04:00:00,0.5,13.5,30.5,81.0,476.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 05:00:00,1.0,8.0,26.0,78.5,442.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 06:00:00,1.5,3.0,22.0,79.5,422.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 07:00:00,1.5,4.0,17.5,80.0,391.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 08:00:00,2.0,5.0,13.0,81.0,368.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 09:00:00,2.0,5.5,8.5,82.0,346.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 10:00:00,2.5,6.5,10.5,83.0,301.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 11:00:00,2.5,7.0,12.0,83.5,296.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 12:00:00,3.0,8.0,13.5,84.5,261.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 13:00:00,3.5,9.0,15.5,85.5,254.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 14:00:00,4.0,10.5,17.5,87.0,237.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 15:00:00,4.0,11.5,19.5,88.0,205.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 16:00:00,4.5,12.5,21.5,89.0,175.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 17:00:00,4.5,13.0,23.5,90.0,150.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 18:00:00,5.0,14.0,25.5,91.0,129.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 19:00:00,5.0,14.5,27.0,91.5,113.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 20:00:00,5.0,15.0,28.0,92.0,86.517,0
Polavaram site,17.24583333,81.65972222,2022-08-04 21:00:00,5.5,15.5,29.5,92.5,59.517,1
Polavaram site,17.24583333,81.65972222,2022-08-04 22:00:00,5.5,16.0,30.5,93.0,31.517,1
Polavaram site,17.24583333,81.65972222,2022-08-04 23:00:00,6.0,17.0,32.0,93.5,1007.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 00:00:00,6.0,17.5,33.0,94.0,1003.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 01:00:00,6.5,18.5,34.5,94.5,974.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 02:00:00,7.0,19.5,36.5,95.0,962.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 03:00:00,7.0,20.5,38.0,95.5,940.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 04:00:00,0.5,14.5,33.0,95.5,929.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 05:00:00,1.0,8.5,28.0,95.5,937.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 06:00:00,1.5,3.0,23.5,95.5,944.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 07:00:00,2.0,4.5,19.0,96.0,949.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 08:00:00,2.5,6.0,14.5,96.5,934.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 09:00:00,2.5,7.0,10.0,97.0,951.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 10:00:00,3.0,8.0,12.5,97.5,967.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 11:00:00,3.5,9.0,15.0,98.5,995.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 12:00:00,4.5,11.0,18.0,100.0,1009.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 13:00:00,6.0,14.0,22.0,102.5,1007.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 14:00:00,7.0,17.5,26.5,105.5,1006.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 15:00:00,7.5,20.5,31.5,109.0,1007.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 16:00:00,8.0,22.5,36.5,112.5,1017.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 17:00:00,8.5,24.0,41.5,116.5,1009.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 18:00:00,9.5,26.0,46.5,121.0,1012.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 20:00:00,10.5,28.5,51.0,126.5,1015.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 21:00:00,11.5,31.5,55.5,133.0,28.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 22:00:00,11.5,33.5,59.5,139.0,29.517,1
Polavaram site,17.24583333,81.65972222,2022-08-05 23:00:00,12.0,35.0,63.5,145.5,40.517,1
Polavaram site,17.24583333,81.65972222,2022-08-06 00:00:00,12.5,36.0,67.5,152.0,47.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 01:00:00,13.0,37.5,71.0,159.0,74.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 02:00:00,13.0,38.5,73.5,165.5,78.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 03:00:00,13.0,39.0,75.0,171.5,98.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 04:00:00,0.5,26.5,64.0,165.0,113.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 05:00:00,1.0,14.5,53.0,165.5,135.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 06:00:00,1.5,3.0,42.0,166.0,124.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 07:00:00,1.5,4.0,30.5,166.0,166.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 08:00:00,2.5,5.5,20.0,166.5,183.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 10:00:00,4.0,8.0,11.0,168.0,195.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 11:00:00,4.5,11.0,15.0,170.0,240.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 12:00:00,4.5,13.0,18.5,171.5,245.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 13:00:00,5.5,14.5,22.5,173.5,267.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 14:00:00,6.0,16.0,27.0,175.0,298.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 15:00:00,6.5,18.0,31.0,175.5,317.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 16:00:00,7.0,19.5,34.0,175.5,323.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 17:00:00,7.5,21.0,37.0,175.5,344.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 18:00:00,8.5,23.0,41.0,176.0,371.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 19:00:00,9.0,25.0,44.5,176.5,395.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 20:00:00,10.0,27.5,48.5,177.0,420.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 21:00:00,11.0,30.0,53.0,177.5,461.517,0
Polavaram site,17.24583333,81.65972222,2022-08-06 22:00:00,12.5,33.5,58.5,178.5,425.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 00:00:00,14.0,37.5,65.0,181.0,566.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 01:00:00,15.0,41.5,71.5,184.0,671.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 02:00:00,16.0,45.0,78.5,187.5,727.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 03:00:00,16.5,47.5,85.0,191.0,779.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 04:00:00,0.5,33.0,74.5,178.5,844.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 05:00:00,1.5,18.5,63.5,167.0,897.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 06:00:00,2.5,4.5,52.0,169.0,945.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 07:00:00,3.5,7.5,40.5,171.5,1008.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 08:00:00,5.0,11.0,29.5,175.0,50.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 09:00:00,6.0,14.5,19.0,179.5,79.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 10:00:00,7.0,18.0,25.5,184.0,132.517,1
Polavaram site,17.24583333,81.65972222,2022-08-07 11:00:00,8.0,21.0,32.0,188.0,166.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 12:00:00,8.5,23.5,38.0,192.0,194.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 13:00:00,9.5,26.0,44.0,197.0,229.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 14:00:00,10.0,28.0,49.0,201.5,261.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 15:00:00,10.5,30.0,53.5,206.0,266.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 16:00:00,11.0,31.5,57.5,210.5,302.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 17:00:00,12.0,33.5,61.5,215.5,313.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 20:00:00,13.5,36.5,66.5,221.5,329.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 21:00:00,15.0,40.5,72.0,228.0,394.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 22:00:00,16.0,44.5,78.0,235.0,419.517,0
Polavaram site,17.24583333,81.65972222,2022-08-07 23:00:00,17.0,48.0,84.5,242.0,482.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 00:00:00,17.5,50.5,91.0,248.5,528.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 01:00:00,18.0,52.5,97.0,254.0,592.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 02:00:00,18.5,54.0,102.0,258.5,661.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 03:00:00,19.0,55.5,106.0,262.5,749.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 04:00:00,0.5,38.0,90.5,247.0,830.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 05:00:00,1.0,20.5,74.5,231.5,916.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 06:00:00,3.0,4.5,60.0,234.0,21.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 07:00:00,4.0,8.0,46.0,236.5,133.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 08:00:00,4.5,11.5,32.0,238.5,215.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 09:00:00,5.0,13.5,18.0,240.0,308.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 10:00:00,5.5,15.0,23.0,240.5,395.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 11:00:00,6.0,16.5,28.0,240.5,482.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 12:00:00,6.5,18.0,31.5,240.0,573.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 13:00:00,7.5,20.0,35.0,239.5,651.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 14:00:00,8.0,22.0,38.5,239.0,748.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 15:00:00,9.0,24.5,42.5,238.5,826.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 16:00:00,9.5,26.5,46.5,238.0,902.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 17:00:00,10.5,29.0,51.0,238.0,994.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 18:00:00,11.0,31.0,55.5,238.0,67.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 19:00:00,12.0,33.5,60.0,238.0,134.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 20:00:00,5.0,28.0,57.0,229.5,214.517,1
Polavaram site,17.24583333,81.65972222,2022-08-08 21:00:00,13.5,30.5,61.5,228.0,395.517,0
Polavaram site,17.24583333,81.65972222,2022-08-08 23:00:00,14.5,33.0,66.5,226.5,335.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 00:00:00,15.0,43.0,71.0,224.5,455.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 01:00:00,16.0,45.5,76.0,223.0,528.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 02:00:00,16.5,47.5,80.5,221.5,562.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 03:00:00,18.0,50.5,93.5,221.0,604.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 04:00:00,1.0,35.5,81.0,203.0,675.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 05:00:00,3.0,22.0,69.5,205.5,704.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 07:00:00,4.5,8.5,59.0,209.0,769.517,1
Polavaram site,17.24583333,81.65972222,2022-08-09 08:00:00,5.5,13.0,48.5,211.5,860.517,1
Polavaram site,17.24583333,81.65972222,2022-08-09 09:00:00,6.0,16.0,38.0,213.5,912.517,1
Polavaram site,17.24583333,81.65972222,2022-08-09 10:00:00,16.5,28.0,36.5,225.5,964.517,1
Polavaram site,17.24583333,81.65972222,2022-08-09 11:00:00,8.0,30.5,43.5,228.5,583.517,1
Polavaram site,17.24583333,81.65972222,2022-08-09 12:00:00,9.5,34.0,50.0,232.5,67.517,1
Polavaram site,17.24583333,81.65972222,2022-08-09 13:00:00,10.0,27.5,55.5,236.5,100.517,1
Polavaram site,17.24583333,81.65972222,2022-08-09 14:00:00,10.5,30.0,60.5,240.5,167.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 15:00:00,11.0,31.5,65.5,244.0,210.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 16:00:00,12.0,33.5,61.0,248.0,270.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 17:00:00,12.5,35.5,65.5,251.5,335.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 18:00:00,13.5,38.0,69.5,255.5,402.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 20:00:00,16.5,42.5,76.0,261.5,457.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 21:00:00,17.5,47.5,83.0,268.0,583.517,0
Polavaram site,17.24583333,81.65972222,2022-08-09 23:00:00,19.5,53.5,91.5,275.5,638.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 00:00:00,20.0,57.0,99.5,290.5,762.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 01:00:00,21.0,60.5,108.0,298.0,814.517,1
Polavaram site,17.24583333,81.65972222,2022-08-10 02:00:00,21.5,62.5,116.0,305.0,886.517,1
Polavaram site,17.24583333,81.65972222,2022-08-10 03:00:00,22.5,65.0,122.0,312.5,936.517,1
Polavaram site,17.24583333,81.65972222,2022-08-10 04:00:00,2.0,46.0,106.5,298.5,1012.517,1
Polavaram site,17.24583333,81.65972222,2022-08-10 05:00:00,3.0,27.5,90.0,285.0,68.517,1
Polavaram site,17.24583333,81.65972222,2022-08-10 06:00:00,6.0,11.0,76.0,273.0,105.517,1
Polavaram site,17.24583333,81.65972222,2022-08-10 07:00:00,7.5,16.5,62.5,279.5,143.517,1
Polavaram site,17.24583333,81.65972222,2022-08-10 08:00:00,9.0,22.5,50.0,285.5,208.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 09:00:00,10.5,27.0,38.0,291.5,222.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 10:00:00,11.5,31.0,47.5,297.5,286.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 11:00:00,13.0,35.0,57.5,304.5,348.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 12:00:00,15.0,39.5,66.5,303.0,360.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 13:00:00,16.5,44.5,75.5,311.5,424.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 14:00:00,17.5,49.0,84.0,319.5,471.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 15:00:00,18.5,52.5,92.0,328.0,502.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 17:00:00,20.5,56.5,101.0,338.0,535.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 18:00:00,22.0,61.0,110.0,349.0,627.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 19:00:00,23.0,65.5,118.0,360.0,657.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 20:00:00,24.0,69.0,125.5,371.5,657.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 21:00:00,26.0,73.0,134.0,384.0,688.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 22:00:00,28.5,78.5,144.0,396.0,741.517,0
Polavaram site,17.24583333,81.65972222,2022-08-10 23:00:00,30.5,85.0,154.0,409.0,737.517,0
Polavaram site,17.24583333,81.65972222,2022-08-11 00:00:00,32.0,91.0,164.0,421.5,764.517,0
Polavaram site,17.24583333,81.65972222,2022-08-11 01:00:00,34.0,96.5,175.0,435.5,786.517,0
Polavaram site,17.24583333,81.65972222,2022-08-11 02:00:00,36.0,102.0,187.0,450.5,814.517,0
Polavaram site,17.24583333,81.65972222,2022-08-11 03:00:00,37.0,107.0,198.0,466.0,815.517,0
Polavaram site,17.24583333,81.65972222,2022-08-11 04:00:00,1.5,74.5,171.0,445.0,840.517,0
Polavaram site,17.24583333,81.65972222,2022-08-11 05:00:00,3.0,41.5,143.5,446.0,854.517,0
Polavaram site,17.24583333,81.65972222,2022-08-11 06:00:00,4.0,8.5,115.5,447.0,859.517,1
Polavaram site,17.24583333,81.65972222,2022-08-11 07:00:00,5.0,12.0,86.5,446.0,891.517,1
Polavaram site,17.24583333,81.65972222,2022-08-11 08:00:00,6.5,15.5,57.0,445.0,918.517,1
Polavaram site,17.24583333,81.65972222,2022-08-11 09:00:00,7.5,19.0,27.5,443.5,927.517,1
Polavaram site,17.24583333,81.65972222,2022-08-11 10:00:00,8.5,22.5,34.5,441.5,946.517,1
Polavaram site,17.24583333,81.65972222,2022-08-11 12:00:00,11.0,27.0,42.5,441.0,947.517,1
Polavaram site,17.24583333,81.65972222,2022-08-11 13:00:00,12.5,32.0,51.0,440.5,990.517,1
Polavaram site,17.24583333,81.65972222,2022-08-11 14:00:00,14.5,38.0,60.5,440.0,1016.517,1
